"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected"
"E05","E05_031520_061920","Deer",2020-05-27 20:21:37,2020-05-26 17:00:00,"20:21:37",83845,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_2116.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,20H 21M 37S
"E05","E05_031520_061920","Deer",2020-06-12 18:16:04,2020-06-11 17:00:00,"18:16:04",1374863,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_2510.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,18H 16M 4S
"E05","E05_031520_061920","Deer",2020-03-18 17:16:26,2020-03-17 17:00:00,"17:16:26",0,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0031.JPG","Deer - Doe","Doe","Adult",NA,TRUE,17H 16M 26S
"E05","E05_031520_061920","Deer",2020-03-18 22:10:47,2020-03-17 17:00:00,"22:10:47",17530,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0058.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 10M 47S
"E05","E05_031520_061920","Deer",2020-03-21 06:45:40,2020-03-20 17:00:00,"06:45:40",203687,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0103.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 45M 40S
"E05","E05_031520_061920","Deer",2020-03-27 07:18:36,2020-03-26 17:00:00,"07:18:36",520372,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0154.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 18M 36S
"E05","E05_031520_061920","Deer",2020-03-28 05:20:57,2020-03-27 17:00:00,"05:20:57",79308,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0163.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 20M 57S
"E05","E05_031520_061920","Deer",2020-03-29 23:09:14,2020-03-28 17:00:00,"23:09:14",150493,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0217.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 9M 14S
"E05","E05_031520_061920","Deer",2020-03-30 03:59:12,2020-03-29 17:00:00,"03:59:12",17397,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0220.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 59M 12S
"E05","E05_031520_061920","Deer",2020-03-30 08:33:18,2020-03-29 17:00:00,"08:33:18",16442,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0277.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 33M 18S
"E05","E05_031520_061920","Deer",2020-03-31 10:29:55,2020-03-30 17:00:00,"10:29:55",93388,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0298.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 29M 55S
"E05","E05_031520_061920","Deer",2020-03-31 12:35:00,2020-03-30 17:00:00,"12:35:00",7501,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0304.JPG","Deer - Doe","Doe","Adult",NA,TRUE,11H 35M 0S
"E05","E05_031520_061920","Deer",2020-04-04 08:40:36,2020-04-03 17:00:00,"08:40:36",331531,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0376.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 40M 36S
"E05","E05_031520_061920","Deer",2020-04-04 20:04:04,2020-04-03 17:00:00,"20:04:04",41002,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0427.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 4M 4S
"E05","E05_031520_061920","Deer",2020-04-04 23:57:49,2020-04-03 17:00:00,"23:57:49",13995,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0478.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 57M 49S
"E05","E05_031520_061920","Deer",2020-04-05 23:52:41,2020-04-04 17:00:00,"23:52:41",86088,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0523.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 52M 41S
"E05","E05_031520_061920","Deer",2020-04-08 23:45:26,2020-04-07 17:00:00,"23:45:26",258676,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0619.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 45M 26S
"E05","E05_031520_061920","Deer",2020-04-09 02:34:12,2020-04-08 17:00:00,"02:34:12",10120,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0628.JPG","Deer - Doe","Doe","Adult",NA,TRUE,2H 34M 12S
"E05","E05_031520_061920","Deer",2020-04-09 04:49:55,2020-04-08 17:00:00,"04:49:55",8107,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0640.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 49M 55S
"E05","E05_031520_061920","Deer",2020-04-09 05:30:41,2020-04-08 17:00:00,"05:30:41",2445,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0644.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 30M 41S
"E05","E05_031520_061920","Deer",2020-04-09 07:37:13,2020-04-08 17:00:00,"07:37:13",7591,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0646.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 37M 13S
"E05","E05_031520_061920","Deer",2020-04-10 05:49:12,2020-04-09 17:00:00,"05:49:12",79910,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0658.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 49M 12S
"E05","E05_031520_061920","Deer",2020-04-10 09:26:26,2020-04-09 17:00:00,"09:26:26",13028,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0673.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 26M 26S
"E05","E05_031520_061920","Deer",2020-04-11 03:31:26,2020-04-10 17:00:00,"03:31:26",64756,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0703.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 31M 26S
"E05","E05_031520_061920","Deer",2020-04-12 06:52:46,2020-04-11 17:00:00,"06:52:46",98479,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0706.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 52M 46S
"E05","E05_031520_061920","Deer",2020-04-17 11:12:35,2020-04-16 17:00:00,"11:12:35",447551,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0821.JPG","Deer - Doe","Doe","Adult",NA,TRUE,11H 12M 35S
"E05","E05_031520_061920","Deer",2020-04-25 17:52:43,2020-04-24 17:00:00,"17:52:43",715200,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0910.JPG","Deer - Doe","Doe","Adult",NA,TRUE,17H 52M 43S
"E05","E05_031520_061920","Deer",2020-04-26 09:31:48,2020-04-25 17:00:00,"09:31:48",56338,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0970.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 31M 48S
"E05","E05_031520_061920","Deer",2020-04-28 05:37:06,2020-04-27 17:00:00,"05:37:06",158135,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_0985.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 37M 6S
"E05","E05_031520_061920","Deer",2020-04-28 22:38:38,2020-04-27 17:00:00,"22:38:38",61276,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1007.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 38M 38S
"E05","E05_031520_061920","Deer",2020-04-29 03:40:51,2020-04-28 17:00:00,"03:40:51",18132,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1009.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 40M 51S
"E05","E05_031520_061920","Deer",2020-05-03 20:28:17,2020-05-02 17:00:00,"20:28:17",405680,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1210.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 28M 17S
"E05","E05_031520_061920","Deer",2020-05-06 06:11:40,2020-05-05 17:00:00,"06:11:40",207794,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1249.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 11M 40S
"E05","E05_031520_061920","Deer",2020-05-08 20:44:45,2020-05-07 17:00:00,"20:44:45",225149,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1276.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 44M 45S
"E05","E05_031520_061920","Deer",2020-05-11 20:04:11,2020-05-10 17:00:00,"20:04:11",256242,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1600.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 4M 11S
"E05","E05_031520_061920","Deer",2020-05-12 19:36:54,2020-05-11 17:00:00,"19:36:54",84757,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1627.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 36M 54S
"E05","E05_031520_061920","Deer",2020-05-14 07:14:46,2020-05-13 17:00:00,"07:14:46",128270,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1630.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 14M 46S
"E05","E05_031520_061920","Deer",2020-05-15 08:17:15,2020-05-14 17:00:00,"08:17:15",90137,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1687.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 17M 15S
"E05","E05_031520_061920","Deer",2020-05-15 15:30:58,2020-05-14 17:00:00,"15:30:58",26016,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1702.JPG","Deer - Doe","Doe","Adult",NA,TRUE,15H 30M 58S
"E05","E05_031520_061920","Deer",2020-05-17 01:09:37,2020-05-16 17:00:00,"01:09:37",121117,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1705.JPG","Deer - Doe","Doe","Adult",NA,TRUE,1H 9M 37S
"E05","E05_031520_061920","Deer",2020-05-17 03:44:59,2020-05-16 17:00:00,"03:44:59",9318,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1711.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 44M 59S
"E05","E05_031520_061920","Deer",2020-05-17 08:02:35,2020-05-16 17:00:00,"08:02:35",15454,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1714.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 2M 35S
"E05","E05_031520_061920","Deer",2020-05-17 09:01:31,2020-05-16 17:00:00,"09:01:31",3532,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1726.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 1M 31S
"E05","E05_031520_061920","Deer",2020-05-17 16:46:13,2020-05-16 17:00:00,"16:46:13",27842,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1756.JPG","Deer - Doe","Doe","Adult",NA,TRUE,16H 46M 13S
"E05","E05_031520_061920","Deer",2020-05-17 22:42:58,2020-05-16 17:00:00,"22:42:58",21403,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1762.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 42M 58S
"E05","E05_031520_061920","Deer",2020-05-18 00:07:37,2020-05-17 17:00:00,"00:07:37",5078,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1774.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7M 37S
"E05","E05_031520_061920","Deer",2020-05-18 05:46:57,2020-05-17 17:00:00,"05:46:57",19987,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1828.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 46M 57S
"E05","E05_031520_061920","Deer",2020-05-18 15:48:08,2020-05-17 17:00:00,"15:48:08",36066,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1846.JPG","Deer - Doe","Doe","Adult",NA,TRUE,15H 48M 8S
"E05","E05_031520_061920","Deer",2020-05-19 08:05:35,2020-05-18 17:00:00,"08:05:35",58642,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1867.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 5M 35S
"E05","E05_031520_061920","Deer",2020-05-19 09:08:48,2020-05-18 17:00:00,"09:08:48",3786,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1876.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 8M 48S
"E05","E05_031520_061920","Deer",2020-05-20 06:26:02,2020-05-19 17:00:00,"06:26:02",76627,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1909.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 26M 2S
"E05","E05_031520_061920","Deer",2020-05-20 09:50:25,2020-05-19 17:00:00,"09:50:25",12259,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1927.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 50M 25S
"E05","E05_031520_061920","Deer",2020-05-20 23:46:12,2020-05-19 17:00:00,"23:46:12",50145,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1931.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 46M 12S
"E05","E05_031520_061920","Deer",2020-05-21 06:57:57,2020-05-20 17:00:00,"06:57:57",25904,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1945.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 57M 57S
"E05","E05_031520_061920","Deer",2020-05-23 20:09:51,2020-05-22 17:00:00,"20:09:51",220306,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1978.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 9M 51S
"E05","E05_031520_061920","Deer",2020-05-24 07:42:36,2020-05-23 17:00:00,"07:42:36",41544,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_1996.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 42M 36S
"E05","E05_031520_061920","Deer",2020-05-25 06:14:25,2020-05-24 17:00:00,"06:14:25",81107,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2011.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 14M 25S
"E05","E05_031520_061920","Deer",2020-05-25 21:20:21,2020-05-24 17:00:00,"21:20:21",54349,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2035.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 20M 21S
"E05","E05_031520_061920","Deer",2020-05-26 07:06:32,2020-05-25 17:00:00,"07:06:32",35164,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2044.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 6M 32S
"E05","E05_031520_061920","Deer",2020-05-27 05:35:45,2020-05-26 17:00:00,"05:35:45",80948,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2068.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 35M 45S
"E05","E05_031520_061920","Deer",2020-05-27 05:56:32,2020-05-26 17:00:00,"05:56:32",1202,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2095.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 56M 32S
"E05","E05_031520_061920","Deer",2020-05-27 09:43:37,2020-05-26 17:00:00,"09:43:37",13617,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2107.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 43M 37S
"E05","E05_031520_061920","Deer",2020-05-27 13:35:05,2020-05-26 17:00:00,"13:35:05",13887,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2111.JPG","Deer - Doe","Doe","Adult",NA,TRUE,13H 35M 5S
"E05","E05_031520_061920","Deer",2020-05-28 06:06:17,2020-05-27 17:00:00,"06:06:17",59468,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2149.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 6M 17S
"E05","E05_031520_061920","Deer",2020-05-28 12:10:37,2020-05-27 17:00:00,"12:10:37",21856,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2162.JPG","Deer - Doe","Doe","Adult",NA,TRUE,12H 10M 37S
"E05","E05_031520_061920","Deer",2020-05-29 01:07:53,2020-05-28 17:00:00,"01:07:53",46635,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2164.JPG","Deer - Doe","Doe","Adult",NA,TRUE,1H 7M 53S
"E05","E05_031520_061920","Deer",2020-05-29 02:25:01,2020-05-28 17:00:00,"02:25:01",4622,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2182.JPG","Deer - Doe","Doe","Adult",NA,TRUE,2H 25M 1S
"E05","E05_031520_061920","Deer",2020-05-29 04:42:56,2020-05-28 17:00:00,"04:42:56",8261,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2194.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 42M 56S
"E05","E05_031520_061920","Deer",2020-05-30 02:44:47,2020-05-29 17:00:00,"02:44:47",79298,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2221.JPG","Deer - Doe","Doe","Adult",NA,TRUE,2H 44M 47S
"E05","E05_031520_061920","Deer",2020-06-01 15:57:31,2020-05-31 17:00:00,"15:57:31",220353,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2251.JPG","Deer - Doe","Doe","Adult",NA,TRUE,15H 57M 31S
"E05","E05_031520_061920","Deer",2020-06-03 06:47:31,2020-06-02 17:00:00,"06:47:31",139798,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2266.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 47M 31S
"E05","E05_031520_061920","Deer",2020-06-03 15:20:39,2020-06-02 17:00:00,"15:20:39",30782,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2278.JPG","Deer - Doe","Doe","Adult",NA,TRUE,15H 20M 39S
"E05","E05_031520_061920","Deer",2020-06-04 04:21:33,2020-06-03 17:00:00,"04:21:33",46853,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2281.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 21M 33S
"E05","E05_031520_061920","Deer",2020-06-04 16:25:29,2020-06-03 17:00:00,"16:25:29",43429,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2323.JPG","Deer - Doe","Doe","Adult",NA,TRUE,16H 25M 29S
"E05","E05_031520_061920","Deer",2020-06-05 09:01:39,2020-06-04 17:00:00,"09:01:39",59742,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2329.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 1M 39S
"E05","E05_031520_061920","Deer",2020-06-05 12:59:49,2020-06-04 17:00:00,"12:59:49",14288,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2347.JPG","Deer - Doe","Doe","Adult",NA,TRUE,12H 59M 49S
"E05","E05_031520_061920","Deer",2020-06-06 16:10:30,2020-06-05 17:00:00,"16:10:30",97839,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2359.JPG","Deer - Doe","Doe","Adult",NA,TRUE,16H 10M 30S
"E05","E05_031520_061920","Deer",2020-06-07 05:29:49,2020-06-06 17:00:00,"05:29:49",47938,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2368.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 29M 49S
"E05","E05_031520_061920","Deer",2020-06-07 15:21:44,2020-06-06 17:00:00,"15:21:44",35502,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2395.JPG","Deer - Doe","Doe","Adult",NA,TRUE,15H 21M 44S
"E05","E05_031520_061920","Deer",2020-06-08 04:27:53,2020-06-07 17:00:00,"04:27:53",47164,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2404.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 27M 53S
"E05","E05_031520_061920","Deer",2020-06-08 18:11:22,2020-06-07 17:00:00,"18:11:22",49389,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2431.JPG","Deer - Doe","Doe","Adult",NA,TRUE,18H 11M 22S
"E05","E05_031520_061920","Deer",2020-06-09 00:19:08,2020-06-08 17:00:00,"00:19:08",22064,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2434.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19M 8S
"E05","E05_031520_061920","Deer",2020-06-09 00:35:58,2020-06-08 17:00:00,"00:35:58",1008,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2437.JPG","Deer - Doe","Doe","Adult",NA,TRUE,35M 58S
"E05","E05_031520_061920","Deer",2020-06-09 07:26:03,2020-06-08 17:00:00,"07:26:03",24595,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2449.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 26M 3S
"E05","E05_031520_061920","Deer",2020-06-09 09:08:05,2020-06-08 17:00:00,"09:08:05",6099,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2455.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 8M 5S
"E05","E05_031520_061920","Deer",2020-06-09 13:26:47,2020-06-08 17:00:00,"13:26:47",15520,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2467.JPG","Deer - Doe","Doe","Adult",NA,TRUE,13H 26M 47S
"E05","E05_031520_061920","Deer",2020-06-10 05:21:58,2020-06-09 17:00:00,"05:21:58",57221,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2476.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 21M 58S
"E05","E05_031520_061920","Deer",2020-06-11 08:22:21,2020-06-10 17:00:00,"08:22:21",97216,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2491.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 22M 21S
"E05","E05_031520_061920","Deer",2020-06-12 20:48:18,2020-06-11 17:00:00,"20:48:18",131146,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2521.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 48M 18S
"E05","E05_031520_061920","Deer",2020-06-13 13:49:58,2020-06-12 17:00:00,"13:49:58",61288,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2548.JPG","Deer - Doe","Doe","Adult",NA,TRUE,13H 49M 58S
"E05","E05_031520_061920","Deer",2020-06-14 05:38:29,2020-06-13 17:00:00,"05:38:29",56905,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2566.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 38M 29S
"E05","E05_031520_061920","Deer",2020-06-14 08:14:00,2020-06-13 17:00:00,"08:14:00",9325,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2593.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 14M 0S
"E05","E05_031520_061920","Deer",2020-06-14 15:51:44,2020-06-13 17:00:00,"15:51:44",27454,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2620.JPG","Deer - Doe","Doe","Adult",NA,TRUE,15H 51M 44S
"E05","E05_031520_061920","Deer",2020-06-15 21:13:59,2020-06-14 17:00:00,"21:13:59",105730,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2656.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 13M 59S
"E05","E05_031520_061920","Deer",2020-06-16 08:53:16,2020-06-15 17:00:00,"08:53:16",41955,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2659.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 53M 16S
"E05","E05_031520_061920","Deer",2020-06-16 20:54:15,2020-06-15 17:00:00,"20:54:15",43247,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2671.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 54M 15S
"E05","E05_031520_061920","Deer",2020-06-16 21:12:38,2020-06-15 17:00:00,"21:12:38",1059,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2698.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 12M 38S
"E05","E05_031520_061920","Deer",2020-06-18 03:35:24,2020-06-17 17:00:00,"03:35:24",109357,"Reviewed Phase 4/E05_031520_061920/Deer - Doe","IMG_2728.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 35M 24S
"E05","E05_031520_061920","Deer",2020-04-28 22:38:38,2020-04-27 17:00:00,"22:38:38",0,"Reviewed Phase 4/E05_031520_061920/Deer - Fawn","IMG_1007.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,22H 38M 38S
"E05","E05_031520_061920","Deer",2020-05-08 20:53:15,2020-05-07 17:00:00,"20:53:15",857676,"Reviewed Phase 4/E05_031520_061920/Deer - Fawn","IMG_1286.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,20H 53M 15S
"E05","E05_031520_061920","Deer",2020-05-15 10:30:47,2020-05-14 17:00:00,"10:30:47",567438,"Reviewed Phase 4/E05_031520_061920/Deer - Fawn","IMG_1696.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,10H 30M 47S
"E05","E05_031520_061920","Deer",2020-05-17 08:02:35,2020-05-16 17:00:00,"08:02:35",163904,"Reviewed Phase 4/E05_031520_061920/Deer - Fawn","IMG_1714.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,8H 2M 35S
"E05","E05_031520_061920","Deer",2020-05-17 08:27:35,2020-05-16 17:00:00,"08:27:35",1488,"Reviewed Phase 4/E05_031520_061920/Deer - Fawn","IMG_1723.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,8H 27M 35S
"E05","E05_031520_061920","Deer",2020-05-17 09:01:31,2020-05-16 17:00:00,"09:01:31",2034,"Reviewed Phase 4/E05_031520_061920/Deer - Fawn","IMG_1726.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,9H 1M 31S
"E05","E05_031520_061920","Deer",2020-05-17 16:46:13,2020-05-16 17:00:00,"16:46:13",27873,"Reviewed Phase 4/E05_031520_061920/Deer - Fawn","IMG_1756.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,16H 46M 13S
"E05","E05_031520_061920","Deer",2020-05-18 11:53:14,2020-05-17 17:00:00,"11:53:14",68819,"Reviewed Phase 4/E05_031520_061920/Deer - Fawn","IMG_1837.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,11H 53M 14S
"E05","E05_031520_061920","Deer",2020-05-19 09:08:48,2020-05-18 17:00:00,"09:08:48",76529,"Reviewed Phase 4/E05_031520_061920/Deer - Fawn","IMG_1876.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,9H 8M 48S
"E05","E05_031520_061920","Deer",2020-05-23 20:09:51,2020-05-22 17:00:00,"20:09:51",385256,"Reviewed Phase 4/E05_031520_061920/Deer - Fawn","IMG_1978.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,20H 9M 51S
"E05","E05_031520_061920","Deer",2020-05-25 06:14:25,2020-05-24 17:00:00,"06:14:25",122650,"Reviewed Phase 4/E05_031520_061920/Deer - Fawn","IMG_2011.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,6H 14M 25S
