Camera,Camera_folder,Species,DateTimeOriginal,Date,Sheep,Time,delta.time.secs,Directory,FileName,Classification,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
C03,C03_032819_060419,Bobcat,5/2/2019 14:29,5/2/2019,N,14:29:01,183576,Reviewed Phase 3/C03_032819_060419/Bobcat,IMG_0085.JPG,Bobcat,TRUE,14H 29M 1S,14.48361,0.6034838,3.791801,3.441171
C03,C03_032819_060419,Bobcat,5/4/2019 14:57,5/4/2019,N,14:57:45,174518,Reviewed Phase 3/C03_032819_060419/Bobcat,IMG_0151.JPG,Bobcat,TRUE,14H 57M 45S,14.9625,0.6234375,3.917173,3.548258
C03,C03_032819_060419,Bobcat,5/9/2019 13:42,5/9/2019,N,13:42:15,427465,Reviewed Phase 3/C03_032819_060419/Bobcat,IMG_0232.JPG,Bobcat,TRUE,13H 42M 15S,13.70417,0.5710069,3.587742,3.264681
C03,C03_032819_060419,Bobcat,5/9/2019 20:34,5/9/2019,N,20:34:41,24744,Reviewed Phase 3/C03_032819_060419/Bobcat,IMG_0244.JPG,Bobcat,TRUE,20H 34M 41S,20.57806,0.857419,5.387322,4.829064
C03,C03_032819_060419,Bobcat,5/13/2019 4:30,5/13/2019,N,4:30:56,287773,Reviewed Phase 3/C03_032819_060419/Bobcat,IMG_0268.JPG,Bobcat,TRUE,4H 30M 56S,4.515556,0.1881481,1.18217,1.084571
C03,C03_032819_060419,Bobcat,5/17/2019 15:08,5/17/2019,N,15:08:57,383879,Reviewed Phase 3/C03_032819_060419/Bobcat,IMG_0316.JPG,Bobcat,TRUE,15H 8M 57S,15.14917,0.6312153,3.966043,3.578775
C03,C03_032819_060419,Bobcat,5/23/2019 7:49,5/23/2019,N,7:49:50,492046,Reviewed Phase 3/C03_032819_060419/Bobcat,IMG_0364.JPG,Bobcat,TRUE,7H 49M 50S,7.830556,0.3262731,2.050035,1.990329
C03,C03_032819_060419,Bobcat,5/25/2019 7:57,5/25/2019,N,7:57:15,173242,Reviewed Phase 3/C03_032819_060419/Bobcat,IMG_0373.JPG,Bobcat,TRUE,7H 57M 15S,7.954167,0.3314236,2.082396,2.020164
C03,C03_032819_060419,Bobcat,5/27/2019 1:18,5/27/2019,N,1:18:43,148883,Reviewed Phase 3/C03_032819_060419/Bobcat,IMG_0391.JPG,Bobcat,TRUE,1H 18M 43S,1.311944,0.05466435,0.3434663,0.05039249
C03,C03_060419_091019,Bobcat,6/7/2019 14:33,6/7/2019,N,14:33:29,0,Reviewed Phase 3/C03_060419_091019/Bobcat,IMG_0139.JPG,Bobcat,TRUE,14H 33M 29S,14.55806,0.6065856,3.81129,3.431879
C03,C03_060419_091019,Bobcat,6/11/2019 9:01,6/11/2019,N,9:01:58,325704,Reviewed Phase 3/C03_060419_091019/Bobcat,IMG_0193.JPG,Bobcat,TRUE,9H 1M 58S,9.032778,0.3763657,2.364776,2.260492
C03,C03_060419_091019,Bobcat,6/11/2019 18:29,6/11/2019,N,18:29:06,34022,Reviewed Phase 3/C03_060419_091019/Bobcat,IMG_0205.JPG,Bobcat,TRUE,18H 29M 6S,18.485,0.7702083,4.839362,4.258382
C03,C03_060419_091019,Bobcat,6/18/2019 16:26,6/18/2019,N,16:26:33,597441,Reviewed Phase 3/C03_060419_091019/Bobcat,IMG_0343.JPG,Bobcat,TRUE,16H 26M 33S,16.4425,0.6851042,4.304636,3.819716
C03,C03_060419_091019,Bobcat,7/3/2019 10:53,7/3/2019,N,10:53:01,1275981,Reviewed Phase 3/C03_060419_091019/Bobcat,IMG_0220.JPG,Bobcat,TRUE,10H 53M 1S,10.88361,0.4534838,2.849323,2.63537
C03,C03_060419_091019,Bobcat,7/21/2019 20:56,7/21/2019,N,20:56:10,1591387,Reviewed Phase 3/C03_060419_091019/Bobcat,IMG_0479.JPG,Bobcat,TRUE,20H 56M 10S,20.93611,0.872338,5.481061,4.837503
C03,C03_060419_091019,Bobcat,9/3/2019 10:26,9/3/2019,N,10:26:15,3763804,Reviewed Phase 3/C03_060419_091019/Bobcat,IMG_1384.JPG,Bobcat,TRUE,10H 26M 15S,10.4375,0.4348958,2.732531,2.474095
C03,C03_091019_121719,Bobcat,9/17/2019 10:01,9/17/2019,N,10:01:21,0,Reviewed Phase 3/C03_091019_121719/Bobcat,IMG_0133.JPG,Bobcat,TRUE,10H 1M 21S,10.0225,0.4176042,2.623884,2.357918
C03,C03_091019_121719,Bobcat,9/19/2019 14:35,9/19/2019,N,14:35:24,189235,Reviewed Phase 3/C03_091019_121719/Bobcat,IMG_0136 copy.JPG,Bobcat,TRUE,14H 35M 24S,14.59,0.6079167,3.819653,3.523528
C03,C03_091019_121719,Bobcat,9/27/2019 11:02,9/27/2019,N,11:02:00,678387,Reviewed Phase 3/C03_091019_121719/Bobcat,IMG_0388.JPG,Bobcat,TRUE,10H 2M 0S,10.03333,0.4180556,2.626721,2.348589
C03,C03_091019_121719,Bobcat,10/6/2019 8:31,10/6/2019,N,8:31:40,768578,Reviewed Phase 3/C03_091019_121719/Bobcat,IMG_0610.JPG,Bobcat,TRUE,8H 31M 40S,8.527778,0.3553241,2.232567,1.927078
C03,C03_091019_121719,Bobcat,11/11/2019 4:34,11/11/2019,N,4:34:21,3096159,Reviewed Phase 3/C03_091019_121719/Bobcat,IMG_0634.JPG,Bobcat,FALSE,4H 34M 21S,4.5725,0.1905208,1.197078,1.05443
C03,C03_091019_121719,Bobcat,11/11/2019 5:40,11/11/2019,N,5:40:33,3971,Reviewed Phase 3/C03_091019_121719/Bobcat,IMG_0637.JPG,Bobcat,FALSE,5H 40M 33S,5.675833,0.2364931,1.48593,1.305289
C03,C03_091019_121719,Bobcat,11/28/2019 4:07,11/28/2019,N,4:07:48,1463233,Reviewed Phase 3/C03_091019_121719/Bobcat,IMG_0925.JPG,Bobcat,FALSE,4H 7M 48S,4.13,0.1720833,1.081231,0.9069236
C03,C03_091019_121719,Bobcat,11/29/2019 0:00,11/29/2019,N,0:00:45,71575,Reviewed Phase 3/C03_091019_121719/Bobcat,IMG_0937.JPG,Bobcat,FALSE,45S,0.0125,0.000520833,0.003272492,0.000896902
C03,C03_091019_121719,Bobcat,12/15/2019 14:39,12/15/2019,N,14:39:58,1435151,Reviewed Phase 3/C03_091019_121719/Bobcat,IMG_1057.JPG,Bobcat,FALSE,14H 39M 58S,14.66611,0.611088,3.839579,3.986682
C03,C03_112818_032819,Bobcat,12/4/2018 16:38,12/4/2018,N,16:38:16,0,Reviewed Phase 3/C03_112818_032819/Bobcat,IMG_0070.JPG,Bobcat,FALSE,16H 38M 16S,16.63778,0.6932407,4.35576,4.64877
C03,C03_112818_032819,Bobcat,12/19/2018 12:54,12/19/2018,N,12:54:58,1282593,Reviewed Phase 3/C03_112818_032819/Bobcat,IMG_0175.JPG,Bobcat,FALSE,12H 54M 58S,12.91611,0.5381713,3.38143,3.393752
C03,C03_112818_032819,Bobcat,1/3/2019 13:15,1/3/2019,N,13:15:42,1297170,Reviewed Phase 3/C03_112818_032819/Bobcat,IMG_0325.JPG,Bobcat,FALSE,13H 15M 42S,13.26167,0.5525694,3.471896,3.465007
C03,C03_112818_032819,Bobcat,1/14/2019 7:12,1/14/2019,N,7:12:33,928605,Reviewed Phase 3/C03_112818_032819/Bobcat,IMG_0352.JPG,Bobcat,FALSE,7H 12M 33S,7.209167,0.3003819,1.887355,1.50675
C03,C03_112818_032819,Bobcat,1/21/2019 5:05,1/21/2019,N,5:05:12,597157,Reviewed Phase 3/C03_112818_032819/Bobcat,IMG_0361.JPG,Bobcat,FALSE,5H 5M 12S,5.086667,0.2119444,1.331686,1.044686
C03,C03_112818_032819,Bobcat,1/22/2019 14:02,1/22/2019,N,14:02:43,118142,Reviewed Phase 3/C03_112818_032819/Bobcat,IMG_0370.JPG,Bobcat,FALSE,14H 2M 43S,14.04528,0.5852199,3.677045,3.661825
C03,C03_112818_032819,Bobcat,1/22/2019 22:41,1/22/2019,N,22:41:00,31090,Reviewed Phase 3/C03_112818_032819/Bobcat,IMG_0382.JPG,Bobcat,FALSE,21H 41M 0S,21.68333,0.9034722,5.676683,5.676421
C03,C03_112818_032819,Bobcat,1/23/2019 5:19,1/23/2019,N,5:19:23,23898,Reviewed Phase 3/C03_112818_032819/Bobcat,IMG_0389.JPG,Bobcat,FALSE,5H 19M 23S,5.323056,0.221794,1.393573,1.099836
C03,C03_112818_032819,Bobcat,1/23/2019 6:22,1/23/2019,N,6:22:56,3809,Reviewed Phase 3/C03_112818_032819/Bobcat,IMG_0400.JPG,Bobcat,FALSE,6H 22M 56S,6.382222,0.2659259,1.670862,1.336749
C03,C03_112818_032819,Bobcat,1/23/2019 15:45,1/23/2019,N,15:45:46,33749,Reviewed Phase 3/C03_112818_032819/Bobcat,IMG_0412.JPG,Bobcat,FALSE,15H 45M 46S,15.76278,0.6567824,4.126686,4.200924
C03,C03_112818_032819,Bobcat,1/25/2019 19:11,1/25/2019,N,19:11:39,185146,Reviewed Phase 3/C03_112818_032819/Bobcat,IMG_0431.JPG,Bobcat,FALSE,19H 11M 39S,19.19417,0.7997569,5.025021,5.110553
C03,C03_112818_032819,Bobcat,2/10/2019 22:30,2/10/2019,N,22:30:15,1394310,Reviewed Phase 3/C03_112818_032819/Bobcat,IMG_0526.JPG,Bobcat,FALSE,22H 30M 15S,22.50417,0.9376736,5.891577,5.828812
C03,C03_112818_032819,Dog,3/13/2019 17:27,3/13/2019,N,17:27:30,0,Reviewed Phase 3/C03_112818_032819/Dog,IMG_7363.JPG,Dog,TRUE,17H 27M 30S,17.45833,0.7274306,4.570581,4.227088
C03,C03_112818_032819,Dog,3/13/2019 18:01,3/13/2019,N,18:01:32,2040,Reviewed Phase 3/C03_112818_032819/Dog,IMG_7366.JPG,Dog,TRUE,18H 1M 32S,18.02556,0.7510648,4.719079,4.377607
C11,C11_031419_062119,Bobcat,3/21/2019 19:01,3/21/2019,Y,19:01:33,0,Reviewed Phase 3/C11_031419_062119/Bobcat,IMG_0016.JPG,Bobcat,TRUE,19H 1M 33S,19.02583,0.7927431,4.980952,4.610859
C11,C11_031419_062119,Bobcat,3/24/2019 22:54,3/24/2019,Y,22:54:42,273187,Reviewed Phase 3/C11_031419_062119/Bobcat,IMG_0040.JPG,Bobcat,TRUE,22H 54M 42S,22.91167,0.9546528,5.99826,5.637561
C11,C11_031419_062119,Bobcat,4/21/2019 20:07,4/21/2019,Y,20:07:09,2409112,Reviewed Phase 3/C11_031419_062119/Bobcat,IMG_3307.JPG,Bobcat,TRUE,20H 7M 9S,20.11917,0.8382986,5.267186,4.771364
C11,C11_031419_062119,Dog,3/15/2019 10:20,3/15/2019,Y,10:20:21,0,Reviewed Phase 3/C11_031419_062119/Dog,IMG_0007.JPG,Dog,TRUE,10H 20M 21S,10.33917,0.4307986,2.706788,2.346113
C11,C11_031419_062119,Dog,3/26/2019 7:00,3/26/2019,Y,7:00:33,938407,Reviewed Phase 3/C11_031419_062119/Dog,IMG_0583.JPG,Dog,TRUE,7H 0M 33S,7.009167,0.2920486,1.834996,1.544032
C11,C11_031419_062119,Dog,3/26/2019 8:23,3/26/2019,Y,8:23:01,4943,Reviewed Phase 3/C11_031419_062119/Dog,IMG_0601.JPG,Dog,TRUE,8H 23M 1S,8.383611,0.3493171,2.194824,1.894151
C11,C11_031419_062119,Dog,3/26/2019 11:09,3/26/2019,Y,11:09:27,9984,Reviewed Phase 3/C11_031419_062119/Dog,IMG_0805.JPG,Dog,TRUE,11H 9M 27S,11.1575,0.4648958,2.921027,2.597332
C11,C11_031419_062119,Dog,3/28/2019 1:25,3/28/2019,Y,1:25:01,137686,Reviewed Phase 3/C11_031419_062119/Dog,IMG_2671.JPG,Dog,TRUE,1H 25M 1S,1.416944,0.05903935,0.3709552,0.03339802
C11,C11_031419_062119,Dog,3/31/2019 6:26,3/31/2019,Y,6:26:13,277267,Reviewed Phase 3/C11_031419_062119/Dog,IMG_5101.JPG,Dog,TRUE,6H 26M 13S,6.436944,0.268206,1.685188,1.42186
C11,C11_031419_062119,Dog,4/3/2019 6:19,4/3/2019,Y,6:19:41,258805,Reviewed Phase 3/C11_031419_062119/Dog,IMG_7867.JPG,Dog,TRUE,6H 19M 41S,6.328056,0.263669,1.656681,1.411537
C11,C11_031419_062119,Dog,4/9/2019 17:48,4/9/2019,Y,17:48:54,559751,Reviewed Phase 3/C11_031419_062119/Dog,IMG_1048.JPG,Dog,TRUE,17H 48M 54S,17.815,0.7422917,4.663956,4.249635
C11,C11_031419_062119,Dog,4/9/2019 19:55,4/9/2019,Y,19:55:28,7585,Reviewed Phase 3/C11_031419_062119/Dog,IMG_1408.JPG,Dog,TRUE,19H 55M 28S,19.92444,0.8301852,5.216207,4.768661
C11,C11_031419_062119,Dog,4/30/2019 6:12,4/30/2019,Y,6:12:32,1765016,Reviewed Phase 3/C11_031419_062119/Dog,IMG_3322.JPG,Dog,TRUE,6H 12M 32S,6.208889,0.2587037,1.625483,1.554762
C11,C11_092019_121019,Bobcat,10/4/2019 16:52,10/4/2019,N,16:52:08,0,Reviewed Phase 3/C11_092019_121019/Bobcat,IMG_0100.JPG,Bobcat,TRUE,16H 52M 8S,16.86889,0.7028704,4.416265,4.181027
C11,C11_092019_121019,Bobcat,10/22/2019 21:20,10/22/2019,N,21:20:09,1571279,Reviewed Phase 3/C11_092019_121019/Bobcat,IMG_0238.JPG,Bobcat,TRUE,21H 20M 9S,21.33583,0.8889931,5.585708,5.417195
C11,C11_121218_031419,Dog,3/12/2019 21:19,3/12/2019,Y,21:19:37,0,Reviewed Phase 3/C11_121218_031419/Dog,IMG_0328.JPG,Dog,TRUE,21H 19M 37S,21.32694,0.8886227,5.583381,5.241809
C15,C15_032619_070219,Bobcat,3/31/2019 14:13,3/31/2019,N,14:13:58,0,Reviewed Phase 3/C15_032619_070219/Bobcat,IMG_0028.JPG,Bobcat,TRUE,14H 13M 58S,14.23278,0.5930324,3.726133,3.379188
C15,C15_032619_070219,Bobcat,3/31/2019 14:58,3/31/2019,N,14:58:57,2697,Reviewed Phase 3/C15_032619_070219/Bobcat,IMG_0031.JPG,Bobcat,TRUE,14H 58M 57S,14.9825,0.6242708,3.922409,3.566049
C15,C15_032619_070219,Bobcat,3/31/2019 15:34,3/31/2019,N,15:34:27,2128,Reviewed Phase 3/C15_032619_070219/Bobcat,IMG_0034.JPG,Bobcat,TRUE,15H 34M 27S,15.57417,0.6489236,4.077307,3.713517
C15,C15_032619_070219,Bobcat,3/31/2019 16:46,3/31/2019,N,16:46:33,4324,Reviewed Phase 3/C15_032619_070219/Bobcat,IMG_0037.JPG,Bobcat,TRUE,16H 46M 33S,16.77583,0.6989931,4.391903,4.013021
C15,C15_032619_070219,Bobcat,3/31/2019 17:24,3/31/2019,N,17:24:20,2264,Reviewed Phase 3/C15_032619_070219/Bobcat,IMG_0040.JPG,Bobcat,TRUE,17H 24M 20S,17.40556,0.7252315,4.556764,4.169973
C15,C15_032619_070219,Bobcat,3/31/2019 22:29,3/31/2019,N,22:29:24,18302,Reviewed Phase 3/C15_032619_070219/Bobcat,IMG_0043.JPG,Bobcat,TRUE,22H 29M 24S,22.49,0.9370833,5.887868,5.514145
C15,C15_032619_070219,Bobcat,4/10/2019 10:21,4/10/2019,N,10:21:45,820340,Reviewed Phase 3/C15_032619_070219/Bobcat,IMG_0046.JPG,Bobcat,TRUE,10H 21M 45S,10.3625,0.4317708,2.712896,2.449282
C15,C15_032619_070219,Bobcat,4/13/2019 19:58,4/13/2019,N,19:58:43,293816,Reviewed Phase 3/C15_032619_070219/Bobcat,IMG_0061.JPG,Bobcat,TRUE,19H 58M 43S,19.97861,0.8324421,5.230388,4.766478
C15,C15_032619_070219,Bobcat,4/14/2019 11:26,4/14/2019,N,11:26:49,55684,Reviewed Phase 3/C15_032619_070219/Bobcat,IMG_0064.JPG,Bobcat,TRUE,11H 26M 49S,11.44694,0.476956,2.996803,2.720314
C15,C15_032619_070219,Bobcat,4/14/2019 13:44,4/14/2019,N,13:44:34,8260,Reviewed Phase 3/C15_032619_070219/Bobcat,IMG_0070.JPG,Bobcat,TRUE,13H 44M 34S,13.74278,0.5726157,3.597851,3.267317
C15,C15_032619_070219,Bobcat,4/15/2019 10:22,4/15/2019,N,10:22:34,74274,Reviewed Phase 3/C15_032619_070219/Bobcat,IMG_0076.JPG,Bobcat,TRUE,10H 22M 34S,10.37611,0.432338,2.71646,2.468208
C15,C15_032619_070219,Bobcat,4/16/2019 17:38,4/16/2019,N,17:38:47,112568,Reviewed Phase 3/C15_032619_070219/Bobcat,IMG_0091.JPG,Bobcat,TRUE,17H 38M 47S,17.64639,0.7352662,4.619814,4.192854
C15,C15_032619_070219,Bobcat,4/19/2019 10:24,4/19/2019,N,10:24:15,233124,Reviewed Phase 3/C15_032619_070219/Bobcat,IMG_0115.JPG,Bobcat,TRUE,10H 24M 15S,10.40417,0.4335069,2.723804,2.486402
C15,C15_032619_070219,Bobcat,5/13/2019 0:04,5/13/2019,N,0:04:59,2036442,Reviewed Phase 3/C15_032619_070219/Bobcat,IMG_0241.JPG,Bobcat,TRUE,4M 59S,0.08305556,0.003460648,0.02174389,5.939752
C15,C15_121818_032619,Bobcat,12/23/2018 19:19,12/23/2018,Y,19:19:05,0,Reviewed Phase 3/C15_121818_032619/Bobcat,IMG_0034.JPG,Bobcat,FALSE,19H 19M 5S,19.31806,0.804919,5.057455,5.232084
C15,C15_121818_032619,Bobcat,12/25/2018 18:56,12/25/2018,Y,18:56:02,171415,Reviewed Phase 3/C15_121818_032619/Bobcat,IMG_0037.JPG,Bobcat,FALSE,18H 56M 2S,18.93389,0.788912,4.956881,5.145164
C15,C15_121818_032619,Bobcat,1/18/2019 13:35,1/18/2019,Y,13:35:15,2054351,Reviewed Phase 3/C15_121818_032619/Bobcat,IMG_4076.JPG,Bobcat,FALSE,13H 35M 15S,13.5875,0.5661458,3.557199,3.527457
C15,C15_121818_032619,Bobcat,1/22/2019 15:56,1/22/2019,Y,15:56:47,354091,Reviewed Phase 3/C15_121818_032619/Bobcat,IMG_4078.JPG,Bobcat,FALSE,15H 56M 47S,15.94639,0.6644329,4.174755,4.263546
C15,C15_121818_032619,Bobcat,1/24/2019 9:44,1/24/2019,Y,9:44:17,150444,Reviewed Phase 3/C15_121818_032619/Bobcat,IMG_4084.JPG,Bobcat,FALSE,9H 44M 17S,9.738056,0.4057523,2.549417,2.300825
C15,C15_121818_032619,Bobcat,1/25/2019 17:52,1/25/2019,Y,17:52:51,115712,Reviewed Phase 3/C15_121818_032619/Bobcat,IMG_4087.JPG,Bobcat,FALSE,17H 52M 51S,17.88083,0.7450347,4.681191,4.815523
C15,C15_121818_032619,Bobcat,1/30/2019 11:36,1/30/2019,Y,11:36:40,408957,Reviewed Phase 3/C15_121818_032619/Bobcat,IMG_4102.JPG,Bobcat,FALSE,11H 36M 40S,11.61111,0.4837963,3.039782,2.888585
C15,C15_121818_032619,Bobcat,2/18/2019 8:48,2/18/2019,Y,8:48:48,1631522,Reviewed Phase 3/C15_121818_032619/Bobcat,IMG_4171.JPG,Bobcat,FALSE,8H 48M 48S,8.813333,0.3672222,2.307325,2.094036
C15,C15_121818_032619,Bobcat,2/21/2019 6:09,2/21/2019,Y,6:09:29,249639,Reviewed Phase 3/C15_121818_032619/Bobcat,IMG_4174.JPG,Bobcat,FALSE,6H 9M 29S,6.158056,0.2565856,1.612175,1.382897
C15,C15_121818_032619,Bobcat,3/10/2019 19:58,3/10/2019,Y,19:58:57,1518566,Reviewed Phase 3/C15_121818_032619/Bobcat,IMG_5329.JPG,Bobcat,FALSE,19H 58M 57S,19.9825,0.8326042,5.231406,5.158711
C15,C15_121818_032619,Dog,12/30/2018 16:26,12/30/2018,Y,16:26:47,0,Reviewed Phase 3/C15_121818_032619/Dog,IMG_1205.JPG,Dog,FALSE,16H 26M 47S,16.44639,0.6852662,4.305655,4.533506
C15,C15_121818_032619,Dog,12/31/2018 11:41,12/31/2018,Y,11:41:05,69257,Reviewed Phase 3/C15_121818_032619/Dog,IMG_1390.JPG,Dog,FALSE,11H 41M 5S,11.68472,0.4868634,3.059053,2.951466
C15,C15_121818_032619,Dog,12/31/2018 11:57,12/31/2018,Y,11:57:39,967,Reviewed Phase 3/C15_121818_032619/Dog,IMG_1396.JPG,Dog,FALSE,11H 57M 39S,11.96083,0.4983681,3.131339,3.042964
C15,C15_121818_032619,Dog,12/31/2018 12:25,12/31/2018,Y,12:25:53,1535,Reviewed Phase 3/C15_121818_032619/Dog,IMG_1486.JPG,Dog,FALSE,12H 25M 53S,12.43139,0.5179745,3.25453,3.198899
C15,C15_121818_032619,Dog,1/1/2019 12:20,1/1/2019,Y,12:20:16,86014,Reviewed Phase 3/C15_121818_032619/Dog,IMG_2185.JPG,Dog,FALSE,12H 20M 16S,12.33778,0.5140741,3.230023,3.165211
C15,C15_121818_032619,Dog,1/1/2019 13:03,1/1/2019,Y,13:03:39,2438,Reviewed Phase 3/C15_121818_032619/Dog,IMG_2521.JPG,Dog,FALSE,13H 3M 39S,13.06083,0.5442014,3.419318,3.404547
C15,C15_121818_032619,Dog,1/2/2019 11:41,1/2/2019,Y,11:41:49,81045,Reviewed Phase 3/C15_121818_032619/Dog,IMG_3112.JPG,Dog,FALSE,11H 41M 49S,11.69694,0.4873727,3.062253,2.950722
C15,C15_121818_032619,Dog,2/26/2019 9:22,2/26/2019,Y,9:22:29,4743467,Reviewed Phase 3/C15_121818_032619/Dog,IMG_4297.JPG,Dog,FALSE,9H 22M 29S,9.374722,0.3906134,2.454297,2.286682
C15,C15_121818_032619,Dog,2/28/2019 9:51,2/28/2019,Y,9:51:04,174453,Reviewed Phase 3/C15_121818_032619/Dog,IMG_4450.JPG,Dog,FALSE,9H 51M 4S,9.851111,0.410463,2.579015,2.427181
C15,C15_121818_032619,Dog,3/10/2019 10:06,3/10/2019,Y,10:06:37,864908,Reviewed Phase 3/C15_121818_032619/Dog,IMG_5173.JPG,Dog,FALSE,10H 6M 37S,10.11028,0.4212616,2.646865,2.532471
C15,C15_121818_032619,Dog,3/11/2019 10:11,3/11/2019,Y,10:11:21,86682,Reviewed Phase 3/C15_121818_032619/Dog,IMG_5332.JPG,Dog,TRUE,10H 11M 21S,10.18917,0.4245486,2.667518,2.289638
C17,C17_091619_121819,Bobcat,12/15/2019 16:22,12/15/2019,N,16:22:10,0,Reviewed Phase 3/C17_091619_121819/Bobcat,IMG_0703.JPG,Bobcat,FALSE,16H 22M 10S,16.36944,0.6820602,4.285511,4.552957
C17,C17_121818_032619,Bobcat,2/10/2019 7:58,2/10/2019,N,7:58:52,0,Reviewed Phase 3/C17_121818_032619/Bobcat,IMG_0298.JPG,Bobcat,FALSE,7H 58M 52S,7.981111,0.3325463,2.08945,1.814285
C17,C17_121818_032619,Bobcat,3/9/2019 6:56,3/9/2019,N,6:56:15,2329042,Reviewed Phase 3/C17_121818_032619/Bobcat,IMG_0622.JPG,Bobcat,FALSE,6H 56M 15S,6.9375,0.2890625,1.816233,1.674912
D04,D04_032819_060419,Dog,5/6/2019 10:24,5/6/2019,Y,10:24:26,0,Reviewed Phase 3/D04_032819_060419/Dog,IMG_0325.JPG,Dog,TRUE,10H 24M 26S,10.40722,0.4336343,2.724604,2.526082
D04,D04_032819_060419,Dog,5/6/2019 10:59,5/6/2019,Y,10:59:16,2083,Reviewed Phase 3/D04_032819_060419/Dog,IMG_0373.JPG,Dog,TRUE,10H 59M 16S,10.98778,0.4578241,2.876593,2.656178
D04,D04_121718_032819,Bobcat,1/27/2019 15:53,1/27/2019,N,15:53:09,0,Reviewed Phase 3/D04_121718_032819/Bobcat,IMG_0136.JPG,Bobcat,FALSE,15H 53M 9S,15.88583,0.6619097,4.158901,4.221579
D06,D06_032919_062619,Bobcat,4/9/2019 17:18,4/9/2019,N,17:18:12,0,Reviewed Phase 3/D06_032919_062619/Bobcat,IMG_0088.JPG,Bobcat,TRUE,17H 18M 12S,17.30333,0.7209722,4.530002,4.125802
D06,D06_121918_032919,Bobcat,12/27/2018 13:26,12/27/2018,N,13:26:43,0,Reviewed Phase 3/D06_121918_032919/Bobcat,IMG_0037.JPG,Bobcat,FALSE,13H 26M 43S,13.44528,0.5602199,3.519965,3.547094
D10,D10_062119_092319,Bobcat,6/25/2019 10:00,6/25/2019,N,10:00:55,0,Reviewed Phase 3/D10_062119_092319/Bobcat,IMG_0061.JPG,Bobcat,TRUE,10H 0M 55S,10.01528,0.4173032,2.621994,2.45977
D10,D10_121318_031419,Bobcat,1/25/2019 9:31,1/25/2019,N,9:31:04,0,Reviewed Phase 3/D10_121318_031419/Bobcat,IMG_0274.JPG,Bobcat,FALSE,9H 31M 4S,9.517778,0.3965741,2.491748,2.233037
D12,D12_031419_062119,Bobcat,3/17/2019 18:41,3/17/2019,N,18:41:00,0,Reviewed Phase 3/D12_031419_062119/Bobcat,IMG_0038.JPG,Bobcat,TRUE,17H 41M 0S,17.68333,0.7368056,4.629486,4.275434
D12,D12_031419_062119,Bobcat,3/18/2019 16:12,3/18/2019,N,16:12:56,77506,Reviewed Phase 3/D12_031419_062119/Bobcat,IMG_0046.JPG,Bobcat,TRUE,16H 12M 56S,16.21556,0.6756481,4.245223,3.890074
D12,D12_031419_062119,Bobcat,3/18/2019 16:42,3/18/2019,N,16:42:13,1746,Reviewed Phase 3/D12_031419_062119/Bobcat,IMG_0055.JPG,Bobcat,TRUE,16H 42M 13S,16.70361,0.6959838,4.372995,4.017294
D12,D12_031419_062119,Bobcat,3/21/2019 4:55,3/21/2019,N,4:55:53,216818,Reviewed Phase 3/D12_031419_062119/Bobcat,IMG_0091.JPG,Bobcat,TRUE,4H 55M 53S,4.931389,0.2054745,1.291035,0.9573419
D12,D12_031419_062119,Bobcat,3/24/2019 6:20,3/24/2019,N,6:20:22,264267,Reviewed Phase 3/D12_031419_062119/Bobcat,IMG_0094.JPG,Bobcat,TRUE,6H 20M 22S,6.339444,0.2641435,1.659663,1.350156
D12,D12_031419_062119,Bobcat,3/24/2019 10:39,3/24/2019,N,10:39:54,15570,Reviewed Phase 3/D12_031419_062119/Bobcat,IMG_0097.JPG,Bobcat,TRUE,10H 39M 54S,10.665,0.444375,2.79209,2.465299
D12,D12_031419_062119,Bobcat,3/26/2019 3:47,3/26/2019,N,3:47:39,148056,Reviewed Phase 3/D12_031419_062119/Bobcat,IMG_0112.JPG,Bobcat,TRUE,3H 47M 39S,3.794167,0.1580903,0.9933105,0.6738587
D12,D12_031419_062119,Bobcat,3/26/2019 12:51,3/26/2019,N,12:51:32,32632,Reviewed Phase 3/D12_031419_062119/Bobcat,IMG_0118.JPG,Bobcat,TRUE,12H 51M 32S,12.85889,0.535787,3.366449,3.028634
D12,D12_031419_062119,Bobcat,4/1/2019 19:25,4/1/2019,N,19:25:22,542022,Reviewed Phase 3/D12_031419_062119/Bobcat,IMG_0157.JPG,Bobcat,TRUE,19H 25M 22S,19.42278,0.8092824,5.084871,4.668868
D12,D12_031419_062119,Bobcat,4/4/2019 18:11,4/4/2019,N,18:11:27,254761,Reviewed Phase 3/D12_031419_062119/Bobcat,IMG_0166.JPG,Bobcat,TRUE,18H 11M 27S,18.19083,0.7579514,4.762349,4.354383
D12,D12_031419_062119,Bobcat,4/4/2019 19:19,4/4/2019,N,19:19:46,3987,Reviewed Phase 3/D12_031419_062119/Bobcat,IMG_0178.JPG,Bobcat,TRUE,19H 19M 46S,19.32944,0.8053935,5.060437,4.634435
D12,D12_031419_062119,Bobcat,4/8/2019 20:42,4/8/2019,N,20:42:57,350588,Reviewed Phase 3/D12_031419_062119/Bobcat,IMG_0187.JPG,Bobcat,TRUE,20H 42M 57S,20.71583,0.8631597,5.423392,4.99782
