"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"D08","D08_121918_031219","Deer","2019-03-08 03:39:16",2019-03-08,"03:39:16",159057,"Reviewed Phase 3/D08_121918_031219/Deer - Buck Antlerless","IMG_0532.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,3H 39M 16S,3.65444444444444,0.152268518518518,0.956731318301558,0.828986435202002
"D08","D08_121918_031219","Deer","2019-03-11 04:24:20",2019-03-11,"04:24:20",261448,"Reviewed Phase 3/D08_121918_031219/Deer - Buck Antlerless","IMG_0586.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,4H 24M 20S,4.40555555555556,0.183564814814815,1.15337174735959,0.777028881037124
"D08","D08_121918_031219","Deer","2019-01-10 08:18:38",2019-01-10,"08:18:38",0,"Reviewed Phase 3/D08_121918_031219/Deer - Buck Legal","IMG_0082.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 18M 38S,8.31055555555556,0.346273148148148,2.17569835671527,1.82952431796252
"D08","D08_121918_031219","Deer","2019-02-11 08:46:52",2019-02-11,"08:46:52",2766492,"Reviewed Phase 3/D08_121918_031219/Deer - Buck Legal","IMG_0172.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 46M 52S,8.78111111111111,0.36587962962963,2.2988895130852,2.05594294849629
"D08","D08_121918_031219","Deer","2018-12-28 12:27:53",2018-12-28,"12:27:53",0,"Reviewed Phase 3/D08_121918_031219/Deer - Buck Spike","IMG_0025.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,12H 27M 53S,12.4647222222222,0.519363425925926,3.26325664686423,3.21822460994696
"D08","D08_121918_031219","Deer","2019-02-08 10:17:23",2019-02-08,"10:17:23",3620956,"Reviewed Phase 3/D08_121918_031219/Deer - Buck Spike","IMG_0163.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,10H 17M 23S,10.2897222222222,0.428738425925926,2.69384297840108,2.49616105207535
"D08","D08_121918_031219","Deer","2018-12-29 07:10:50",2018-12-29,"07:10:50",0,"Reviewed Phase 3/D08_121918_031219/Deer - Doe","IMG_0034.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 10M 50S,7.18055555555556,0.299189814814815,1.87986504850223,1.49929140026668
"D08","D08_121918_031219","Deer","2019-01-03 06:34:15",2019-01-03,"06:34:15",429803,"Reviewed Phase 3/D08_121918_031219/Deer - Doe","IMG_0037.JPG","Deer - Doe","Doe","Adult",NA,FALSE,6H 34M 15S,6.57083333333333,0.273784722222222,1.72024014399691,1.36399980706643
"D08","D08_121918_031219","Deer","2019-01-04 05:26:43",2019-01-04,"05:26:43",82328,"Reviewed Phase 3/D08_121918_031219/Deer - Doe","IMG_0043.JPG","Deer - Doe","Doe","Adult",NA,FALSE,5H 26M 43S,5.44527777777778,0.226886574074074,1.42557038861854,1.11927129983504
"D08","D08_121918_031219","Deer","2019-01-10 08:18:54",2019-01-10,"08:18:54",528652,"Reviewed Phase 3/D08_121918_031219/Deer - Doe","IMG_0085.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 18M 54S,8.315,0.346458333333333,2.17686190954993,1.83097400021035
"D08","D08_121918_031219","Deer","2019-01-23 10:17:24",2019-01-23,"10:17:24",1130308,"Reviewed Phase 3/D08_121918_031219/Deer - Doe","IMG_0088.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 17M 24S,10.29,0.42875,2.69391570045325,2.47381199792751
"D08","D08_121918_031219","Deer","2019-01-23 18:29:47",2019-01-23,"18:29:47",29540,"Reviewed Phase 3/D08_121918_031219/Deer - Doe","IMG_0091.JPG","Deer - Doe","Doe","Adult",NA,FALSE,18H 29M 47S,18.4963888888889,0.77068287037037,4.8423432876061,4.96132359607142
"D08","D08_121918_031219","Deer","2019-02-07 12:43:55",2019-02-07,"12:43:55",1275137,"Reviewed Phase 3/D08_121918_031219/Deer - Doe","IMG_0112.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 43M 55S,12.7319444444444,0.530497685185185,3.33321526104834,3.227799721533
"D08","D08_121918_031219","Deer","2019-02-08 10:15:59",2019-02-08,"10:15:59",77340,"Reviewed Phase 3/D08_121918_031219/Deer - Doe","IMG_0157.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 15M 59S,10.2663888888889,0.427766203703704,2.6877343260191,2.48917599767642
"D08","D08_121918_031219","Deer","2019-02-12 08:58:48",2019-02-12,"08:58:48",340883,"Reviewed Phase 3/D08_121918_031219/Deer - Doe","IMG_0178.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 58M 48S,8.98,0.374166666666667,2.35095850243636,2.11857330422241
"D08","D08_121918_031219","Deer","2019-02-19 17:41:06",2019-02-19,"17:41:06",636136,"Reviewed Phase 3/D08_121918_031219/Deer - Doe","IMG_0412.JPG","Deer - Doe","Doe","Adult",NA,FALSE,17H 41M 6S,17.685,0.736875,4.62992217322796,4.65028323104901
"D08","D08_121918_031219","Deer","2019-02-21 03:21:23",2019-02-21,"03:21:23",121061,"Reviewed Phase 3/D08_121918_031219/Deer - Doe","IMG_0457.JPG","Deer - Doe","Doe","Adult",NA,FALSE,3H 21M 23S,3.35638888888889,0.139849537037037,0.878700556326979,0.705726648164651
"D08","D08_121918_031219","Deer","2019-03-01 04:49:11",2019-03-01,"04:49:11",696453,"Reviewed Phase 3/D08_121918_031219/Deer - Doe","IMG_0472.JPG","Deer - Doe","Doe","Adult",NA,FALSE,4H 49M 11S,4.81972222222222,0.200821759259259,1.26180032713973,1.09225124581432
"D08","D08_121918_031219","Deer","2019-03-02 19:03:20",2019-03-02,"19:03:20",137556,"Reviewed Phase 3/D08_121918_031219/Deer - Doe","IMG_0511.JPG","Deer - Doe","Doe","Adult",NA,FALSE,19H 3M 20S,19.0555555555556,0.793981481481482,4.98873277861713,4.95041082556226
"D08","D08_121918_031219","Deer","2019-03-08 03:46:38",2019-03-08,"03:46:38",463393,"Reviewed Phase 3/D08_121918_031219/Deer - Doe","IMG_0577.JPG","Deer - Doe","Doe","Adult",NA,FALSE,3H 46M 38S,3.77722222222222,0.157384259259259,0.98887446535912,0.860159445769363
"D08","D08_121918_031219","Deer","2019-03-11 04:24:20",2019-03-11,"04:24:20",261460,"Reviewed Phase 3/D08_121918_031219/Deer - Doe","IMG_0586.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 24M 20S,4.40555555555556,0.183564814814815,1.15337174735959,0.777028881037124
"D08","D08_121918_031219","Deer","2019-02-07 12:46:54",2019-02-07,"12:46:54",0,"Reviewed Phase 3/D08_121918_031219/Deer - Other","IMG_0151.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,12H 46M 54S,12.7816666666667,0.532569444444445,3.34623250838613,3.24273723093919
"D08","D08_121918_031219","Deer","2019-02-10 18:16:53",2019-02-10,"18:16:53",278997,"Reviewed Phase 3/D08_121918_031219/Deer - Other","IMG_0169.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,18H 16M 53S,18.2813888888889,0.761724537037037,4.78605641922928,4.84104528387617
"D08","D08_121918_031219","Deer","2019-02-18 03:14:47",2019-02-18,"03:14:47",637072,"Reviewed Phase 3/D08_121918_031219/Deer - Other","IMG_0373.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,3H 14M 47S,3.24638888888889,0.135266203703704,0.849902623669072,0.671654866273806
"D08","D08_121918_031219","Fox","2019-02-23 22:02:41",2019-02-23,"22:02:41",0,"Reviewed Phase 3/D08_121918_031219/Fox","IMG_0469.JPG","Fox",NA,NA,NA,FALSE,22H 2M 41S,22.0447222222222,0.918530092592593,5.77129478198008,5.70246974512646
"D08","D08_121918_031219","Human","2018-12-19 11:50:35",2018-12-19,"11:50:35",0,"Reviewed Phase 3/D08_121918_031219/Human","IMG_0001.JPG","Human",NA,NA,NA,FALSE,11H 50M 35S,11.8430555555556,0.493460648148148,3.10050469411576,3.03630831031735
"D08","D08_121918_031219","Human","2019-03-12 11:19:21",2019-03-12,"11:19:21",7169300,"Reviewed Phase 3/D08_121918_031219/Human","IMG_0757.JPG","Human",NA,NA,NA,TRUE,11H 19M 21S,11.3225,0.471770833333333,2.96422356835587,2.59571688633798
"D08","D08_121918_031219","Jack_Rabbit","2019-02-20 03:09:38",2019-02-20,"03:09:38",0,"Reviewed Phase 3/D08_121918_031219/Jack_Rabbit","IMG_0454.JPG","Jack_Rabbit",NA,NA,NA,FALSE,3H 9M 38S,3.16055555555556,0.131689814814815,0.827431509549645,0.655892520378117
"D08","D08_121918_031219","Skunk","2019-02-10 05:02:38",2019-02-10,"05:02:38",0,"Reviewed Phase 3/D08_121918_031219/Skunk","IMG_0166.JPG","Skunk",NA,NA,NA,FALSE,5H 2M 38S,5.04388888888889,0.210162037037037,1.32048702323804,1.07535790483995
"D10","D10_031419_062119","Deer","2019-03-21 16:56:55",2019-03-21,"16:56:55",0,"Reviewed Phase 3/D10_031419_062119/Deer - Buck Antlerless","IMG_0106.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,16H 56M 55S,16.9486111111111,0.70619212962963,4.43713601293475,4.07508070142962
"D10","D10_031419_062119","Deer","2019-03-21 18:17:44",2019-03-21,"18:17:44",4831,"Reviewed Phase 3/D10_031419_062119/Deer - Buck Antlerless","IMG_0124.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,18H 17M 44S,18.2955555555556,0.762314814814815,4.78976524388977,4.4224986259234
"D10","D10_031419_062119","Deer","2019-04-05 19:16:02",2019-04-05,"19:16:02",1299133,"Reviewed Phase 3/D10_031419_062119/Deer - Buck Antlerless","IMG_0418.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,19H 16M 2S,19.2672222222222,0.802800925925926,5.04414698236794,4.61547995998813
"D10","D10_031419_062119","Deer","2019-04-13 06:30:26",2019-04-13,"06:30:26",645258,"Reviewed Phase 3/D10_031419_062119/Deer - Buck Antlerless","IMG_0472.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,6H 30M 26S,6.50722222222222,0.271134259259259,1.7035867940508,1.53041331571889
"D10","D10_031419_062119","Deer","2019-04-13 08:28:59",2019-04-13,"08:28:59",6989,"Reviewed Phase 3/D10_031419_062119/Deer - Buck Antlerless","IMG_0514.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,8H 28M 59S,8.48305555555556,0.353460648148148,2.22085875111062,2.00966439379348
"D10","D10_031419_062119","Deer","2019-04-23 07:43:32",2019-04-23,"07:43:32",861270,"Reviewed Phase 3/D10_031419_062119/Deer - Buck Antlerless","IMG_0562.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,7H 43M 32S,7.72555555555556,0.321898148148148,2.02254571485276,1.875700824444
"D10","D10_031419_062119","Deer","2019-04-05 19:19:48",2019-04-05,"19:19:48",0,"Reviewed Phase 3/D10_031419_062119/Deer - Buck Spike","IMG_0448.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,19H 19M 48S,19.33,0.805416666666667,5.06058216615756,4.63087031524436
"D10","D10_031419_062119","Deer","2019-03-14 18:23:38",2019-03-14,"18:23:38",0,"Reviewed Phase 3/D10_031419_062119/Deer - Doe","IMG_0031.JPG","Deer - Doe","Doe","Adult",NA,TRUE,18H 23M 38S,18.3938888888889,0.766412037037037,4.81550885035669,4.47177953453738
"D10","D10_031419_062119","Deer","2019-03-14 23:42:30",2019-03-14,"23:42:30",19130,"Reviewed Phase 3/D10_031419_062119/Deer - Doe","IMG_0034.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 42M 30S,23.7083333333333,0.987847222222222,6.20682715240483,5.85419985484688
"D10","D10_031419_062119","Deer","2019-03-20 11:19:33",2019-03-20,"11:19:33",473769,"Reviewed Phase 3/D10_031419_062119/Deer - Doe","IMG_0046.JPG","Deer - Doe","Doe","Adult",NA,TRUE,11H 19M 33S,11.3258333333333,0.471909722222222,2.96509623298187,2.62170231507439
"D10","D10_031419_062119","Deer","2019-03-20 11:44:08",2019-03-20,"11:44:08",988,"Reviewed Phase 3/D10_031419_062119/Deer - Doe","IMG_0091.JPG","Deer - Doe","Doe","Adult",NA,TRUE,11H 44M 8S,11.7355555555556,0.488981481481481,3.07236125992735,2.72775339158173
"D10","D10_031419_062119","Deer","2019-03-24 10:49:03",2019-03-24,"10:49:03",341987,"Reviewed Phase 3/D10_031419_062119/Deer - Doe","IMG_0217.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 49M 3S,10.8175,0.450729166666667,2.8320148775173,2.50422478991131
"D10","D10_031419_062119","Deer","2019-03-24 13:43:37",2019-03-24,"13:43:37",10132,"Reviewed Phase 3/D10_031419_062119/Deer - Doe","IMG_0328.JPG","Deer - Doe","Doe","Adult",NA,TRUE,13H 43M 37S,13.7269444444444,0.571956018518519,3.59370565190849,3.24686641807429
"D10","D10_031419_062119","Deer","2019-04-04 02:44:38",2019-04-04,"02:44:38",909525,"Reviewed Phase 3/D10_031419_062119/Deer - Doe","IMG_0388.JPG","Deer - Doe","Doe","Adult",NA,TRUE,2H 44M 38S,2.74388888888889,0.114328703703704,0.718348431299999,0.415232783774431
"D10","D10_031419_062119","Deer","2019-04-04 15:26:47",2019-04-04,"15:26:47",45727,"Reviewed Phase 3/D10_031419_062119/Deer - Doe","IMG_0391.JPG","Deer - Doe","Doe","Adult",NA,TRUE,15H 26M 47S,15.4463888888889,0.643599537037037,4.04385515481869,3.67936291684672
"D10","D10_031419_062119","Deer","2019-04-05 19:11:30",2019-04-05,"19:11:30",99536,"Reviewed Phase 3/D10_031419_062119/Deer - Doe","IMG_0415.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 11M 30S,19.1916666666667,0.799652777777778,5.02436658417868,4.596957054547
"D10","D10_031419_062119","Deer","2019-04-06 08:38:28",2019-04-06,"08:38:28",47914,"Reviewed Phase 3/D10_031419_062119/Deer - Doe","IMG_0463.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 38M 28S,8.64111111111111,0.360046296296296,2.26223759879332,2.01524963850876
"D10","D10_031419_062119","Deer","2019-04-17 04:21:29",2019-04-17,"04:21:29",934929,"Reviewed Phase 3/D10_031419_062119/Deer - Doe","IMG_0517.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 21M 29S,4.35805555555556,0.181585648148148,1.14093627643913,0.926831451425201
"D10","D10_031419_062119","Deer","2019-04-18 07:22:26",2019-04-18,"07:22:26",97240,"Reviewed Phase 3/D10_031419_062119/Deer - Doe","IMG_0529.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 22M 26S,7.37388888888889,0.30724537037037,1.93047959681006,1.77030469056322
"D10","D10_031419_062119","Deer","2019-04-19 09:14:04",2019-04-19,"09:14:04",93077,"Reviewed Phase 3/D10_031419_062119/Deer - Doe","IMG_0535.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 14M 4S,9.23444444444444,0.384768518518519,2.41757190222081,2.21187958398687
"D10","D10_031419_062119","Deer","2019-04-22 04:32:11",2019-04-22,"04:32:11",242194,"Reviewed Phase 3/D10_031419_062119/Deer - Doe","IMG_0550.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 32M 11S,4.53638888888889,0.189016203703704,1.18762383392997,1.00290096200227
"D10","D10_031419_062119","Deer","2019-04-23 03:53:51",2019-04-23,"03:53:51",84098,"Reviewed Phase 3/D10_031419_062119/Deer - Doe","IMG_0556.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 53M 51S,3.8975,0.162395833333333,1.02036311394718,0.815634396141077
"D10","D10_031419_062119","Deer","2019-03-21 16:27:29",2019-03-21,"16:27:29",0,"Reviewed Phase 3/D10_031419_062119/Deer - Other","IMG_0103.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,16H 27M 29S,16.4580555555556,0.685752314814815,4.30870886880883,3.94855150888352
"D10","D10_031419_062119","Deer","2019-04-18 00:22:01",2019-04-18,"00:22:01",2361269,"Reviewed Phase 3/D10_031419_062119/Deer - Other","IMG_0526.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,22M 1S,0.366944444444444,0.0152893518518519,0.0960658309118545,6.03767170418641
"D10","D10_031419_062119","Deer","2019-04-23 07:44:34",2019-04-23,"07:44:34",458551,"Reviewed Phase 3/D10_031419_062119/Deer - Other","IMG_0568.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,7H 44M 34S,7.74277777777778,0.322615740740741,2.02705448208708,1.87969598507971
"D10","D10_031419_062119","Fox","2019-03-17 23:09:51",2019-03-17,"23:09:51",0,"Reviewed Phase 3/D10_031419_062119/Fox","IMG_0040.JPG","Fox",NA,NA,NA,TRUE,23H 9M 51S,23.1641666666667,0.965173611111111,6.0643646522108,5.71075260912761
"D10","D10_031419_062119","Human","2019-03-14 15:02:06",2019-03-14,"15:02:06",0,"Reviewed Phase 3/D10_031419_062119/Human","IMG_0001.JPG","Human",NA,NA,NA,TRUE,15H 2M 6S,15.035,0.626458333333333,3.93615379556021,3.58365561837792
"D10","D10_031419_062119","Human","2019-06-21 13:20:43",2019-06-21,"13:20:43",8547430,"Reviewed Phase 3/D10_031419_062119/Human","IMG_6787.JPG","Human",NA,NA,NA,TRUE,13H 20M 43S,13.3452777777778,0.556053240740741,3.49378555223182,3.16472198527719
"D10","D10_062119_092319","Bobcat","2019-06-25 10:00:55",2019-06-25,"10:00:55",0,"Reviewed Phase 3/D10_062119_092319/Bobcat","IMG_0061.JPG","Bobcat",NA,NA,NA,TRUE,10H 0M 55S,10.0152777777778,0.417303240740741,2.62199359086065,2.45976972030279
"D10","D10_062119_092319","Deer","2019-08-12 20:10:02",2019-08-12,"20:10:02",0,"Reviewed Phase 3/D10_062119_092319/Deer - Buck Legal","IMG_0646.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 10M 2S,20.1672222222222,0.840300925925926,5.27976643138718,4.70801625664255
"D10","D10_062119_092319","Deer","2019-07-20 06:32:29",2019-07-20,"06:32:29",0,"Reviewed Phase 3/D10_062119_092319/Deer - Buck Spike","IMG_0274.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,6H 32M 29S,6.54138888888889,0.27255787037037,1.71253160646727,1.67787472352896
"D10","D10_062119_092319","Deer","2019-07-20 08:16:17",2019-07-20,"08:16:17",6055,"Reviewed Phase 3/D10_062119_092319/Deer - Buck Spike","IMG_0385.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,8H 16M 17S,8.27138888888889,0.344641203703704,2.1654445473598,2.05210009297751
"D10","D10_062119_092319","Deer","2019-08-18 08:02:46",2019-08-18,"08:02:46",0,"Reviewed Phase 3/D10_062119_092319/Deer - Buck Young Button","IMG_0670.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",TRUE,8H 2M 46S,8.04611111111111,0.33525462962963,2.10646696305282,1.93471517043021
"D10","D10_062119_092319","Deer","2019-09-10 22:59:09",2019-09-10,"22:59:09",2040886,"Reviewed Phase 3/D10_062119_092319/Deer - Buck Young Button","IMG_0742.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",TRUE,22H 59M 9S,22.9858333333333,0.957743055555556,6.01767709471995,5.68369074383943
"D10","D10_062119_092319","Deer","2019-08-06 08:32:56",2019-08-06,"08:32:56",0,"Reviewed Phase 3/D10_062119_092319/Deer - Fawn","IMG_0559.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,8H 32M 56S,8.54888888888889,0.356203703703704,2.23809387747406,2.07695893742545
"D10","D10_062119_092319","Deer","2019-08-09 07:10:36",2019-08-09,"07:10:36",254180,"Reviewed Phase 3/D10_062119_092319/Deer - Fawn","IMG_0619.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,7H 10M 36S,7.17666666666667,0.299027777777778,1.8788469397719,1.76062961959305
"D10","D10_062119_092319","Human","2019-06-21 13:43:40",2019-06-21,"13:43:40",0,"Reviewed Phase 3/D10_062119_092319/Human","IMG_0001.JPG","Human",NA,NA,NA,TRUE,13H 43M 40S,13.7277777777778,0.571990740740741,3.59392381806499,3.24531942060561
"D10","D10_062119_092319","Human","2019-09-23 10:27:46",2019-09-23,"10:27:46",8109720,"Reviewed Phase 3/D10_062119_092319/Human","IMG_0832.JPG","Human",NA,NA,NA,TRUE,10H 27M 46S,10.4627777777778,0.435949074074074,2.73914881690077,2.4649565059559
"D10","D10_062119_092319","Skunk","2019-06-22 02:37:33",2019-06-22,"02:37:33",0,"Reviewed Phase 3/D10_062119_092319/Skunk","IMG_0049.JPG","Skunk",NA,NA,NA,TRUE,2H 37M 33S,2.62583333333333,0.109409722222222,0.687441559129267,0.479244607112133
"D10","D10_062119_092319","Skunk","2019-06-24 03:50:27",2019-06-24,"03:50:27",177172,"Reviewed Phase 3/D10_062119_092319/Skunk","IMG_0052.JPG","Skunk",NA,NA,NA,TRUE,3H 50M 27S,3.84083333333333,0.160034722222222,1.00552781530523,0.896310436356776
"D10","D10_062119_092319","Skunk","2019-06-26 01:09:04",2019-06-26,"01:09:04",163107,"Reviewed Phase 3/D10_062119_092319/Skunk","IMG_0076.JPG","Skunk",NA,NA,NA,TRUE,1H 9M 4S,1.15111111111111,0.047962962962963,0.301360184177688,6.24815680473806
"D10","D10_062119_092319","Skunk","2019-07-03 22:08:52",2019-07-03,"22:08:52",679987,"Reviewed Phase 3/D10_062119_092319/Skunk","IMG_0148.JPG","Skunk",NA,NA,NA,TRUE,22H 8M 52S,22.1477777777778,0.922824074074074,5.79827466333383,5.21092486767275
"D10","D10_062119_092319","Skunk","2019-07-04 03:53:03",2019-07-04,"03:53:03",20645,"Reviewed Phase 3/D10_062119_092319/Skunk","IMG_0154.JPG","Skunk",NA,NA,NA,TRUE,3H 53M 3S,3.88416666666667,0.161840277777778,1.0168724554432,0.892707192408839
"D10","D10_062119_092319","Skunk","2019-07-08 22:06:31",2019-07-08,"22:06:31",411206,"Reviewed Phase 3/D10_062119_092319/Skunk","IMG_0187.JPG","Skunk",NA,NA,NA,TRUE,22H 6M 31S,22.1086111111111,0.92119212962963,5.78802085397836,5.20099596559144
"D10","D10_062119_092319","Skunk","2019-07-13 04:45:20",2019-07-13,"04:45:20",369295,"Reviewed Phase 3/D10_062119_092319/Skunk","IMG_0202.JPG","Skunk",NA,NA,NA,TRUE,4H 45M 20S,4.75555555555556,0.198148148148148,1.24500153308929,1.16533592406325
"D10","D10_062119_092319","Skunk","2019-09-20 03:57:13",2019-09-20,"03:57:13",5958300,"Reviewed Phase 3/D10_062119_092319/Skunk","IMG_0805.JPG","Skunk",NA,NA,NA,TRUE,3H 57M 13S,3.95361111111111,0.164733796296296,1.0350529684848,0.765151523963436
"D10","D10_062119_092319","Skunk","2019-09-20 04:19:05",2019-09-20,"04:19:05",1310,"Reviewed Phase 3/D10_062119_092319/Skunk","IMG_0808.JPG","Skunk",NA,NA,NA,TRUE,4H 19M 5S,4.31805555555556,0.179918981481481,1.13046430092716,0.862544604866075
"D10","D10_062119_092319","Skunk","2019-09-21 21:40:05",2019-09-21,"21:40:05",148717,"Reviewed Phase 3/D10_062119_092319/Skunk","IMG_0826.JPG","Skunk",NA,NA,NA,TRUE,21H 40M 5S,21.6680555555556,0.902835648148148,5.6726836792424,5.3734263823879
"D10","D10_062119_092319","Squirrel","2019-09-03 09:46:02",2019-09-03,"09:46:02",0,"Reviewed Phase 3/D10_062119_092319/Squirrel","IMG_0733.JPG","Squirrel",NA,NA,NA,TRUE,9H 46M 2S,9.76722222222222,0.406967592592593,2.55705279827603,2.31148824474292
"D10","D10_062119_092319","Squirrel","2019-09-20 08:47:34",2019-09-20,"08:47:34",1465276,"Reviewed Phase 3/D10_062119_092319/Squirrel","IMG_0820.JPG","Squirrel",NA,NA,NA,TRUE,8H 47M 34S,8.79277777777778,0.366365740740741,2.30194383927619,2.03891044843532
"D10","D10_092319_121719","Deer","2019-10-22 08:21:19",2019-10-22,"08:21:19",0,"Reviewed Phase 3/D10_092319_121719/Deer - Buck Legal","IMG_0406.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 21M 19S,8.35527777777778,0.348136574074074,2.18740660711406,1.82229318069624
