"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"C03","C03_080218_112818","Deer","2018-10-11 10:45:09",2018-10-11,"10:45:09",57031,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2560.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 45M 9S,10.7525,0.448020833333333,2.81499791731035,2.52594156618715
"C03","C03_080218_112818","Deer","2018-10-11 12:05:44",2018-10-11,"12:05:44",4832,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2563.JPG","Deer - Doe","Doe","Adult",NA,TRUE,12H 5M 44S,12.0955555555556,0.503981481481481,3.16660903953505,2.89748242051759
"C03","C03_080218_112818","Deer","2018-10-11 12:23:27",2018-10-11,"12:23:27",1060,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2566.JPG","Deer - Doe","Doe","Adult",NA,TRUE,12H 23M 27S,12.3908333333333,0.516284722222222,3.24391258098796,2.97916761765373
"C03","C03_080218_112818","Deer","2018-10-15 04:53:00",2018-10-15,"04:53:00",318570,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2683.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 53M 0S,3.88333333333333,0.161805555555556,1.0166542892867,0.71654545616021
"C03","C03_080218_112818","Deer","2018-10-16 14:40:30",2018-10-16,"14:40:30",121646,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2698.JPG","Deer - Doe","Doe","Adult",NA,TRUE,14H 40M 30S,14.675,0.611458333333333,3.84190601595252,3.62514571213798
"C03","C03_080218_112818","Deer","2018-10-17 02:11:04",2018-10-17,"02:11:04",41422,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2710.JPG","Deer - Doe","Doe","Adult",NA,TRUE,2H 11M 4S,2.18444444444444,0.0910185185185185,0.571886218236809,0.299639783754337
"C03","C03_080218_112818","Deer","2018-10-17 08:22:36",2018-10-17,"08:22:36",22285,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2728.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 22M 36S,8.37666666666667,0.349027777777778,2.19300620513087,1.84706498774756
"C03","C03_080218_112818","Deer","2018-10-17 09:29:01",2018-10-17,"09:29:01",3983,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2749.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 29M 1S,9.48361111111111,0.395150462962963,2.4828035830141,2.16004594664891
"C03","C03_080218_112818","Deer","2018-10-18 05:00:31",2018-10-18,"05:00:31",70190,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2776.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 0M 31S,5.00861111111111,0.20869212962963,1.31125132261291,0.985716417105483
"C03","C03_080218_112818","Deer","2018-10-19 06:30:32",2018-10-19,"06:30:32",91793,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2812.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 30M 32S,6.50888888888889,0.271203703703704,1.7040231263638,1.34681326270726
"C03","C03_080218_112818","Deer","2018-10-19 18:19:15",2018-10-19,"18:19:15",42517,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2845.JPG","Deer - Doe","Doe","Adult",NA,TRUE,18H 19M 15S,18.3208333333333,0.763368055555556,4.79638295063692,4.67159868966951
"C03","C03_080218_112818","Deer","2018-10-21 05:21:16",2018-10-21,"05:21:16",126119,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2857.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 21M 16S,5.35444444444444,0.223101851851852,1.40179027756011,1.06198262740312
"C03","C03_080218_112818","Deer","2018-10-23 00:59:43",2018-10-23,"00:59:43",157099,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2890.JPG","Deer - Doe","Doe","Adult",NA,TRUE,59M 43S,0.995277777777778,0.0414699074074074,0.26056311291232,0.0136200787461025
"C03","C03_080218_112818","Deer","2018-10-23 07:20:36",2018-10-23,"07:20:36",22841,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2902.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 20M 36S,7.34333333333333,0.305972222222222,1.92248017107175,1.53266120503154
"C03","C03_080218_112818","Deer","2018-10-24 07:34:01",2018-10-24,"07:34:01",87200,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2929.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 34M 1S,7.56694444444444,0.315289351851852,1.98102142306573,1.58434825112033
"C03","C03_080218_112818","Deer","2018-10-30 15:42:44",2018-10-30,"15:42:44",547718,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_3028.JPG","Deer - Doe","Doe","Adult",NA,TRUE,15H 42M 44S,15.7122222222222,0.654675925925926,4.11345015874197,3.966730789409
"C03","C03_080218_112818","Deer","2018-11-01 08:01:30",2018-11-01,"08:01:30",145014,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_3067.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 1M 30S,8.025,0.334375,2.10094008708817,1.67869081894456
"C03","C03_080218_112818","Deer","2018-11-01 14:57:30",2018-11-01,"14:57:30",24954,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_3073.JPG","Deer - Doe","Doe","Adult",NA,TRUE,14H 57M 30S,14.9583333333333,0.623263888888889,3.91608250916228,3.74790999507609
"C03","C03_080218_112818","Deer","2018-11-05 01:25:47",2018-11-05,"01:25:47",296888,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0067.JPG","Deer - Doe","Doe","Adult",NA,FALSE,1H 25M 47S,1.42972222222222,0.0595717592592593,0.374300402500617,0.34655894285793
"C03","C03_080218_112818","Deer","2018-11-06 18:32:11",2018-11-06,"18:32:11",147970,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0097.JPG","Deer - Doe","Doe","Adult",NA,FALSE,18H 32M 11S,18.5363888888889,0.772349537037037,4.85281526311807,5.04265920033717
"C03","C03_080218_112818","Deer","2018-11-07 07:19:59",2018-11-07,"07:19:59",46057,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0136.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 19M 59S,7.33305555555556,0.305543981481481,1.9197894551416,1.74119351785124
"C03","C03_080218_112818","Deer","2018-11-10 12:48:56",2018-11-10,"12:48:56",278870,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0199.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 48M 56S,12.8155555555556,0.533981481481482,3.35510459875043,3.41306114836119
"C03","C03_080218_112818","Deer","2018-11-14 13:59:11",2018-11-14,"13:59:11",349755,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0259.JPG","Deer - Doe","Doe","Adult",NA,FALSE,13H 59M 11S,13.9863888888889,0.582766203703704,3.66162804863194,3.77869719769063
"C03","C03_080218_112818","Deer","2018-11-15 04:17:46",2018-11-15,"04:17:46",51510,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0277.JPG","Deer - Doe","Doe","Adult",NA,FALSE,4H 17M 46S,4.29611111111111,0.17900462962963,1.12471925880601,0.979502409935392
"C03","C03_080218_112818","Deer","2018-11-15 18:29:14",2018-11-15,"18:29:14",51083,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0298.JPG","Deer - Doe","Doe","Adult",NA,FALSE,18H 29M 14S,18.4872222222222,0.770300925925926,4.83994345988461,5.05426409354725
"C03","C03_080218_112818","Deer","2018-11-19 12:38:51",2018-11-19,"12:38:51",324530,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0382.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 38M 51S,12.6475,0.526979166666667,3.31110775718974,3.35931834879265
"C03","C03_080218_112818","Deer","2018-11-22 01:25:08",2018-11-22,"01:25:08",218768,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0397.JPG","Deer - Doe","Doe","Adult",NA,FALSE,1H 25M 8S,1.41888888888889,0.0591203703703704,0.371464242466126,0.321015034341363
"C03","C03_080218_112818","Deer","2018-11-23 03:37:23",2018-11-23,"03:37:23",94333,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0403.JPG","Deer - Doe","Doe","Adult",NA,FALSE,3H 37M 23S,3.62305555555556,0.150960648148148,0.948513726406752,0.807623449774748
"C03","C03_080218_112818","Deer","2018-11-25 00:42:14",2018-11-25,"00:42:14",162275,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0439.JPG","Deer - Doe","Doe","Adult",NA,FALSE,42M 14S,0.703888888888889,0.0293287037037037,0.184277680189735,0.158184568054388
"C03","C03_080218_112818","Deer","2018-11-27 09:49:12",2018-11-27,"09:49:12",205612,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0472.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 49M 12S,9.82,0.409166666666667,2.57086998818765,2.43755229433583
"C03","C03_080218_112818","Deer","2018-11-28 03:30:35",2018-11-28,"03:30:35",63681,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0481.JPG","Deer - Doe","Doe","Adult",NA,FALSE,3H 30M 35S,3.50972222222222,0.146238425925926,0.918843129122848,0.770024441972106
"C03","C03_080218_112818","Deer","2018-08-04 13:14:28",2018-08-04,"13:14:28",0,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_0157.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,13H 14M 28S,13.2411111111111,0.551712962962963,3.4665147826694,3.12806774977987
"C03","C03_080218_112818","Deer","2018-08-05 03:55:38",2018-08-05,"03:55:38",52865,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_0301.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,3H 55M 38S,3.92722222222222,0.163634259259259,1.02814437352899,0.828799175920018
"C03","C03_080218_112818","Deer","2018-08-11 06:04:45",2018-08-11,"06:04:45",526145,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_0550.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,6H 4M 45S,6.07916666666667,0.253298611111111,1.59152211166233,1.48093235353608
"C03","C03_080218_112818","Deer","2018-08-13 11:55:32",2018-08-13,"11:55:32",192991,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_0686.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,11H 55M 32S,11.9255555555556,0.496898148148148,3.12210314360919,2.83229477099799
"C03","C03_080218_112818","Deer","2018-08-15 13:01:51",2018-08-15,"13:01:51",176477,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_0862.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,13H 1M 51S,13.0308333333333,0.542951388888889,3.41146418917942,3.08582718564263
"C03","C03_080218_112818","Deer","2018-08-21 13:26:56",2018-08-21,"13:26:56",519877,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_0922.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,13H 26M 56S,13.4488888888889,0.56037037037037,3.52091087768989,3.18777750974115
"C03","C03_080218_112818","Deer","2018-08-21 18:31:06",2018-08-21,"18:31:06",18248,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_0964.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,18H 31M 6S,18.5183333333333,0.771597222222222,4.84808832972725,4.37115246081812
"C03","C03_080218_112818","Deer","2018-08-27 14:56:38",2018-08-27,"14:56:38",505530,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_1075.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,14H 56M 38S,14.9438888888889,0.622662037037037,3.91230096244962,3.55026343831664
"C03","C03_080218_112818","Deer","2018-08-27 23:55:58",2018-08-27,"23:55:58",32079,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_1102.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,23H 55M 58S,23.9327777777778,0.997199074074074,6.26558657055531,5.90684251006283
"C03","C03_080218_112818","Deer","2018-08-29 14:31:16",2018-08-29,"14:31:16",138913,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_1129.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,14H 31M 16S,14.5211111111111,0.605046296296296,3.80161799905232,3.45405934772996
"C03","C03_080218_112818","Deer","2018-09-03 08:29:08",2018-09-03,"08:29:08",410264,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_1186.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,8H 29M 8S,8.48555555555556,0.353564814814815,2.22151324958012,2.00001263886557
"C03","C03_080218_112818","Deer","2018-09-06 14:44:12",2018-09-06,"14:44:12",281517,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_1261.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,14H 44M 12S,14.7366666666667,0.614027777777778,3.85805031153347,3.5253619531145
"C03","C03_080218_112818","Deer","2018-09-07 07:51:56",2018-09-07,"07:51:56",61662,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_1291.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,7H 51M 56S,7.86555555555555,0.327731481481481,2.05919762914464,1.8383719249736
"C03","C03_080218_112818","Deer","2018-09-12 12:14:40",2018-09-12,"12:14:40",447759,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_1396.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,12H 14M 40S,12.2444444444444,0.510185185185185,3.20558805949625,2.91866112446487
"C03","C03_080218_112818","Deer","2018-09-14 12:01:21",2018-09-14,"12:01:21",171997,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_1423.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,12H 1M 21S,12.0225,0.5009375,3.14748313981527,2.86429445108216
"C03","C03_080218_112818","Deer","2018-09-15 06:43:23",2018-09-15,"06:43:23",67320,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_1441.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,6H 43M 23S,6.72305555555556,0.280127314814815,1.76009182858411,1.52353856162768
"C03","C03_080218_112818","Deer","2018-09-16 09:23:54",2018-09-16,"09:23:54",95956,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_1480.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,9H 23M 54S,9.39833333333333,0.391597222222222,2.46047791299901,2.2006705052036
"C03","C03_080218_112818","Deer","2018-09-27 14:48:20",2018-09-27,"14:48:20",969864,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_1735.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,14H 48M 20S,14.8055555555556,0.616898148148148,3.87608538047074,3.60390993405543
"C03","C03_080218_112818","Deer","2018-09-27 15:37:46",2018-09-27,"15:37:46",1679,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_1792.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,15H 37M 46S,15.6294444444444,0.651226851851852,4.09177898719637,3.82068634922988
"C03","C03_080218_112818","Deer","2018-09-29 12:28:49",2018-09-29,"12:28:49",161153,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_1858.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,12H 28M 49S,12.4802777777778,0.520011574074074,3.26732908178555,2.99399018200469
"C03","C03_080218_112818","Deer","2018-09-30 01:47:45",2018-09-30,"01:47:45",47930,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_1870.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,1H 47M 45S,1.79583333333333,0.0748263888888889,0.470148067255973,0.19696025438814
"C03","C03_080218_112818","Deer","2018-10-02 05:43:58",2018-10-02,"05:43:58",186971,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_1894.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,5H 43M 58S,5.73277777777778,0.238865740740741,1.50083771261079,1.20640131775443
"C03","C03_080218_112818","Deer","2018-10-02 09:30:48",2018-10-02,"09:30:48",13608,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_1900.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,9H 30M 48S,9.51333333333333,0.396388888888889,2.49058484259591,2.20214499761256
"C03","C03_080218_112818","Deer","2018-10-08 10:01:27",2018-10-08,"10:01:27",520233,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_2377.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,10H 1M 27S,10.0241666666667,0.417673611111111,2.62432069652997,2.32963198431124
"C03","C03_080218_112818","Deer","2018-10-17 09:13:21",2018-10-17,"09:13:21",774621,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_2734.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,9H 13M 21S,9.2225,0.384270833333333,2.41444485397766,2.08621856863956
"C03","C03_080218_112818","Deer","2018-10-18 12:24:23",2018-10-18,"12:24:23",96807,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_2785.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,12H 24M 23S,12.4063888888889,0.51693287037037,3.24798501590928,2.98679621706608
"C03","C03_080218_112818","Deer","2018-11-01 08:01:21",2018-11-01,"08:01:21",1193810,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_3061.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,8H 1M 21S,8.0225,0.334270833333333,2.10028558861868,1.67794470626086
"C03","C03_080218_112818","Deer","2018-11-06 18:32:23",2018-11-06,"18:32:23",469847,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_0106.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,18H 32M 23S,18.5397222222222,0.772488425925926,4.85368792774406,5.04342613175817
"C03","C03_080218_112818","Deer","2018-11-09 08:58:00",2018-11-09,"08:58:00",224727,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_0175.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,7H 58M 0S,7.96666666666667,0.331944444444444,2.08566845613322,1.92531328188154
"C03","C03_080218_112818","Deer","2018-11-10 12:49:12",2018-11-10,"12:49:12",100270,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_0208.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,12H 49M 12S,12.82,0.534166666666667,3.3562681515851,3.41442897110166
"C03","C03_080218_112818","Deer","2018-11-14 13:59:30",2018-11-14,"13:59:30",349761,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_0268.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,13H 59M 30S,13.9916666666667,0.582986111111111,3.6630097676231,3.78034248539266
"C03","C03_080218_112818","Deer","2018-11-15 07:12:11",2018-11-15,"07:12:11",61959,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_0283.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,7H 12M 11S,7.20305555555556,0.300127314814815,1.88575553472771,1.65856306686974
"C03","C03_080218_112818","Deer","2018-11-23 03:37:42",2018-11-23,"03:37:42",678323,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_0413.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,3H 37M 42S,3.62833333333333,0.151180555555556,0.949895445397914,0.808792549737015
"C03","C03_080218_112818","Deer","2018-11-25 00:43:57",2018-11-25,"00:43:57",162374,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_0448.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,43M 57S,0.7325,0.0305208333333333,0.191768051562877,0.164499824506022
"C03","C03_080218_112818","Deer","2018-11-25 10:27:41",2018-11-25,"10:27:41",35019,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_0454.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,10H 27M 41S,10.4613888888889,0.435891203703704,2.73878520663993,2.65080228102634
"C03","C03_080218_112818","Deer","2018-11-26 08:56:10",2018-11-26,"08:56:10",80907,"Reviewed Phase 2/C03_080218_112818/Deer - Fawn","IMG_0460.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,8H 56M 10S,8.93611111111111,0.372337962962963,2.33946841819407,2.1560311012453
"C03","C03_080218_112818","Deer","2018-08-03 12:58:14",2018-08-03,"12:58:14",0,"Reviewed Phase 2/C03_080218_112818/Deer - Other","IMG_0088.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,12H 58M 14S,12.9705555555556,0.540439814814815,3.3956835038593,3.06749842323261
"C03","C03_080218_112818","Deer","2018-08-21 14:59:09",2018-08-21,"14:59:09",1562453,"Reviewed Phase 2/C03_080218_112818/Deer - Other","IMG_0925.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,14H 59M 9S,14.9858333333333,0.624409722222222,3.92328199232675,3.54655085792246
"C03","C03_080218_112818","Deer","2018-08-31 10:30:22",2018-08-31,"10:30:22",847591,"Reviewed Phase 2/C03_080218_112818/Deer - Other","IMG_1171.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,10H 30M 22S,10.5061111111111,0.43775462962963,2.75049345703873,2.49278922501221
"C03","C03_080218_112818","Deer","2018-09-15 04:16:09",2018-09-15,"04:16:09",1273545,"Reviewed Phase 2/C03_080218_112818/Deer - Other","IMG_1435.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,4H 16M 9S,4.26916666666667,0.177881944444444,1.11766521974587,0.85646272518704
"C03","C03_080218_112818","Deer","2018-09-15 08:56:07",2018-09-15,"08:56:07",16783,"Reviewed Phase 2/C03_080218_112818/Deer - Other","IMG_1462.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,8H 56M 7S,8.93527777777778,0.372303240740741,2.33925025203757,2.08542701237181
"C03","C03_080218_112818","Deer","2018-09-25 05:27:33",2018-09-25,"05:27:33",851477,"Reviewed Phase 2/C03_080218_112818/Deer - Other","IMG_1669.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,5H 27M 33S,5.45916666666667,0.227465277777778,1.42920649122686,1.15405748022142
"C03","C03_080218_112818","Deer","2018-10-10 04:33:47",2018-10-10,"04:33:47",1292768,"Reviewed Phase 2/C03_080218_112818/Deer - Other","IMG_2521.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,4H 33M 47S,4.56305555555556,0.190127314814815,1.19460515093795,0.892629459648999
"C03","C03_080218_112818","Deer","2018-10-13 12:04:39",2018-10-13,"12:04:39",286246,"Reviewed Phase 2/C03_080218_112818/Deer - Other","IMG_2617.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,12H 4M 39S,12.0775,0.503229166666667,3.16188210614423,2.89296257130724
"C03","C03_080218_112818","Deer","2018-10-13 15:28:10",2018-10-13,"15:28:10",12201,"Reviewed Phase 2/C03_080218_112818/Deer - Other","IMG_2629.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,15H 28M 10S,15.4694444444444,0.644560185185185,4.04989108514851,3.83814765089456
"C03","C03_080218_112818","Deer","2018-10-15 00:51:04",2018-10-15,"00:51:04",120172,"Reviewed Phase 2/C03_080218_112818/Deer - Other","IMG_2668.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,51M 4S,0.851111111111111,0.035462962962963,0.222820367837943,6.25595633073836
"C03","C03_080218_112818","Deer","2018-10-22 01:32:32",2018-10-22,"01:32:32",607283,"Reviewed Phase 2/C03_080218_112818/Deer - Other","IMG_2872.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,1H 32M 32S,1.54222222222222,0.0642592592592593,0.403752833628022,0.144377216495685
"C03","C03_080218_112818","Deer","2018-11-02 12:25:20",2018-11-02,"12:25:20",989567,"Reviewed Phase 2/C03_080218_112818/Deer - Other","IMG_0025.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,12H 25M 20S,12.4222222222222,0.517592592592593,3.25213017288277,2.99054767872902
